-,-,-
-146, 1, 1047
-146, 1, 1047
-130, -14, 1039
-,-,-
-28, -8, 1039
103, -17, 1050
-7, -53, 1027
-6, -25, 1038
-5, -29, 1037
-1, -20, 1040
-1, -20, 1040
-2, -26, 1037
60, -78, 1037
124, -5, 1040
101, -40, 1034
99, -12, 1046
99, -12, 1046
74, -24, 1042
168, -39, 1036
167, -47, 1033
197, -48, 1028
182, -53, 1033
157, -87, 1075
151, -24, 1034
151, -24, 1034
187, 29, 1027
156, 15, 1042
200, -44, 1031
157, -93, 1046
113, -48, 1028
100, 6, 1021
100, 6, 1021
60, 33, 1057
60, 27, 1017
61, -36, 1006
12, -44, 998
12, -44, 998
11, -34, 1059
-102, 8, 1036
-68, 104, 1003
-113, 103, 1044
-143, -17, 1039
-117, -20, 1021
-117, -20, 1021
-135, -10, 1062
-98, -33, 1029
-164, -32, 1029
-122, -9, 1058
-150, -21, 1050
-157, -47, 1014
-205, -28, 1043
-189, -13, 1039
-176, -9, 1029
-202, 32, 1041
-49, -17, 430
-,-,-
2, -66, 1033
0, -50, 1036
-3, -26, 1035
-3, -26, 1037
-3, -26, 1037
67, -26, 1033
214, -35, 1036
44, -66, 1042
92, -41, 1041
65, -11, 1040
65, -11, 1040
155, -42, 1022
141, -35, 1065
154, -42, 1010
197, -63, 1039
173, -64, 1038
129, -63, 1074
88, -42, 1018
88, -42, 1018
103, 4, 1030
139, 30, 1083
168, 10, 993
101, -68, 1057
65, -104, 1006
65, -104, 1006
28, -54, 1032
3, 23, 1043
53, 87, 1047
83, 32, 1038
83, 32, 1038
66, -44, 1052
14, -86, 1031
-35, -23, 1010
-33, 12, 1062
-110, 44, 1047
-110, 44, 1047
-59, 13, 956
-105, -4, 1080
-106, 1, 1020
-147, 8, 1046
-127, -16, 1041
-134, -15, 1053
-107, -19, 1043
-107, -19, 1043
-134, 2, 1041
-158, -7, 1030
-,-,-
-3, -29, 1036
-3, -29, 1036
0, -32, 1043
27, -190, 1045
95, -20, 1035
68, -11, 1033
25, -11, 1043
25, -11, 1043
79, -18, 1033
135, -29, 1022
112, 0, 1069
138, 39, 1007
174, -7, 1071
174, -7, 1071
186, -70, 1017
249, -99, 1020
165, -11, 1089
146, -9, 1004
99, -11, 1040
145, -13, 1058
145, -13, 1058
172, -32, 1012
182, -76, 1054
99, -103, 1020
61, -60, 1055
8, 4, 1037
71, 1, 1001
71, 1, 1001
68, -26, 1064
66, -69, 1037
-34, -147, 1017
-91, -71, 1055
-91, -71, 1055
-126, 63, 1024
-104, 99, 996
-84, 69, 1020
-118, 0, 1021
-169, -27, 1066
-166, 0, 1043
-166, 0, 1043
-130, -16, 1034
-155, 4, 1044
-179, 56, 1041
-169, 76, 1026
-139, 34, 1034
-113, -25, 1033
-115, -47, 1047
-62, -42, 647
-62, -42, 647
-205, -13, 1114
-,-,-
-9, -26, 1028
-4, -26, 1036
-4, -27, 1036
-1, -22, 1046
23, -30, 1039
156, -74, 1040
36, -16, 1039
137, -6, 1034
137, -6, 1034
171, -47, 1049
115, -78, 1052
139, -95, 1026
163, -96, 1040
172, -34, 1050
142, 30, 1049
142, 30, 1049
243, 6, 1000
234, -80, 1063
241, -134, 1024
224, -114, 1047
110, 22, 1022
46, 116, 1039
39, 78, 1024
39, 78, 1024
57, -15, 1054
56, -163, 1070
48, -92, 1032
20, -9, 1012
20, -9, 1012
-49, -6, 1003
-42, -44, 993
-54, -63, 1054
-118, -28, 1035
-100, -1, 971
-100, -1, 971
-169, -10, 1054
-186, -28, 1017
-181, -22, 1061
-189, 4, 1040
-198, -1, 1044
-225, 14, 1030
-170, 48, 1061
-190, 36, 1042
-,-,-
-8, -23, 1040
-3, -24, 1031
-6, -22, 1043
38, 0, 1039
38, 0, 1039
-29, -46, 1038
34, -35, 1039
59, -44, 1037
72, -38, 1042
70, -17, 1038
70, -17, 1038
119, -11, 1029
134, 8, 1055
205, -45, 1039
217, -65, 1038
252, -118, 1046
265, -125, 1036
265, -125, 1036
253, -77, 1038
278, -27, 1034
236, -79, 1014
167, -115, 1049
173, -61, 1048
145, 0, 1019
77, 11, 1025
77, 11, 1025
22, -4, 1009
22, -27, 1017
28, -70, 1009
-71, -21, 1014
-71, 69, 1018
-71, 69, 1018
-97, 20, 947
-119, -6, 953
-171, 16, 1021
-164, 40, 1005
-155, 26, 1020
-155, 26, 1020
-197, 0, 1040
-219, -80, 1043
-214, -77, 1038
-233, 11, 1041
-222, 75, 1045
-221, 73, 1052
-150, 56, 692
-,-,-
-7, -28, 1040
-4, -22, 1032
-5, -25, 1036
3, -28, 1041
3, -28, 1041
145, -45, 1035
139, -54, 1048
84, -35, 1023
88, -43, 1033
121, -60, 1056
121, -60, 1056
208, -56, 1013
200, -73, 1073
295, -107, 1020
226, -58, 1042
196, -2, 1047
208, -47, 1050
291, -139, 1026
181, -119, 1060
162, -12, 1015
162, -12, 1015
134, -62, 1027
94, -38, 1032
78, -14, 1025
64, 3, 1016
28, 13, 958
28, 13, 958
-66, -44, 993
-49, -73, 986
-87, -25, 1015
-129, 70, 1030
-129, 70, 1030
-203, 82, 1069
-208, 64, 990
-255, 53, 1033
-217, 61, 1038
-216, 28, 1050
-189, 29, 1029
-223, 31, 1053
-223, 31, 1053
-205, -4, 1035
-220, -19, 1021
-,-,-
0, -43, 1042
0, -43, 1042
0, -59, 1043
0, -29, 1039
112, -84, 1040
49, -30, 1045
49, -30, 1045
58, -29, 1034
52, -26, 1043
80, -14, 1036
122, -30, 1036
185, -14, 1051
185, -14, 1051
148, -44, 1029
206, -106, 1034
188, -94, 1030
172, -63, 1056
152, 20, 1000
153, 1, 1087
239, -63, 1017
239, -63, 1017
94, -99, 1060
118, -8, 1021
83, 43, 1052
59, 63, 1059
34, 23, 1024
34, 23, 1024
61, -34, 1001
69, -28, 1068
87, -58, 1036
-19, -104, 1057
-71, -18, 1038
-71, -18, 1038
-43, 18, 1054
-85, -6, 1045
-96, -28, 949
-107, 1, 1027
-145, 14, 1049
-142, 21, 1044
-142, 21, 1044
-162, 11, 1057
-144, -9, 1033
-108, -17, 1072
-118, 25, 994
-89, 3, 1062
-,-,-
-1, -29, 1030
-12, -28, 1051
-22, -44, 1040
-22, -44, 1040
6, -9, 1039
6, -68, 1031
66, -61, 1047
99, -25, 1043
99, -25, 1043
101, -18, 1040
116, -29, 1025
114, -15, 1066
142, -21, 1018
189, -69, 1051
222, -56, 1050
272, -77, 1003
272, -77, 1003
210, -65, 1065
196, -71, 1011
216, -29, 1061
180, 4, 1047
154, -20, 1020
138, -58, 1046
133, -61, 1031
133, -61, 1031
76, -27, 1008
38, 37, 1034
-7, 27, 1040
-33, 11, 1036
-71, -55, 1049
-71, -55, 1049
-69, -19, 1034
-88, 24, 1012
-134, 54, 1019
-158, 5, 1009
-128, -50, 1048
-199, -42, 1037
-140, 9, 1066
-140, 9, 1066
-148, 39, 1022
-148, 27, 1041
-176, -59, 1039
-176, -39, 1035
-156, 10, 1057
-164, 3, 1039
-115, -36, 1025
-88, -46, 1049
-81, 4, 1041
-81, 4, 1041
-,-,-
128, -57, 1041
128, -57, 1041
96, -62, 1048
96, -39, 1045
50, -19, 1034
72, -11, 1029
136, -5, 1036
126, -24, 1057
126, -24, 1057
134, -53, 1047
148, -103, 1033
177, -93, 1044
215, -52, 1026
192, -51, 1051
175, -26, 1050
162, -18, 1023
138, -18, 1016
138, -18, 1016
113, -35, 1065
122, -70, 1019
51, -12, 1040
15, 41, 1055
-8, 47, 1024
-8, 47, 1024
9, 27, 1029
-15, 10, 1050
-21, -19, 1024
-69, -23, 1057
-106, -19, 1027
-90, -18, 1052
-90, -18, 1052
-135, -12, 1040
-95, 2, 1031
-112, 12, 1019
-132, -13, 1055
-102, -31, 1044
-103, -3, 1034
-104, 7, 1048
-104, 7, 1048
-104, -6, 1034
-135, -40, 1037
-122, -48, 1030
-137, -33, 1050
-140, 35, 1004
-101, 26, 672
-266, 5, 1307
-,-,-
0, -24, 1022
0, -24, 1039
262, 63, 1039
56, -80, 1048
55, -79, 1022
66, -34, 1052
77, -5, 1046
77, -5, 1046
84, 8, 1024
111, -7, 1025
102, -12, 1060
175, -67, 1031
175, -67, 1031
163, -104, 1064
201, -89, 1028
154, -49, 1000
194, -11, 1043
150, -61, 1062
197, -83, 1021
170, -65, 1015
115, -78, 1057
114, -23, 1025
114, -23, 1025
36, 51, 1049
89, 44, 1020
34, 14, 1025
-35, -61, 1031
-35, -61, 1031
-37, -58, 1021
-97, 15, 1061
-99, 53, 1021
-106, 54, 1092
-111, 12, 982
-113, -13, 1034
-128, -10, 1025
-139, 10, 1057
-139, 10, 1057
-161, 3, 1041
-151, 1, 1017
-141, 27, 1065
-102, 9, 1009
-110, -27, 1071
-99, -46, 911
-99, -46, 911
-159, 0, 1009
-131, -77, 1178
-,-,-
-1, -26, 1035
-1, -30, 1033
197, -64, 1042
126, -80, 1048
89, -97, 1030
49, -41, 1050
49, -41, 1050
102, -6, 1022
134, -6, 1048
172, -15, 1023
211, -54, 1048
189, -81, 1036
194, -50, 1057
194, -50, 1057
196, -36, 997
189, -4, 1068
148, -25, 1061
142, -16, 1027
89, 5, 1051
89, 5, 1051
75, -25, 1016
66, -1, 1009
18, 20, 1066
49, -15, 1004
49, -15, 1004
28, -22, 1070
-3, -19, 1022
-28, 12, 1037
-35, 43, 1038
-43, 15, 1013
-43, 15, 1013
-76, -79, 1008
-91, -66, 1080
-156, -17, 1013
-156, 15, 1047
-172, 47, 1046
-172, 32, 1022
-171, -40, 1047
-172, -39, 1041
-172, -39, 1041
-177, -6, 1037
-163, 0, 1034
-118, -19, 1059
-112, -53, 1040
-87, -54, 637
-,-,-
-4, -26, 1032
-1, -28, 1033
-1, -28, 1033
166, 8, 1038
55, -87, 1051
30, -78, 1032
62, -79, 1039
88, -38, 1034
88, -38, 1034
81, -26, 1024
110, 13, 1052
199, -16, 1025
188, -107, 1051
230, -87, 1049
151, -76, 1024
151, -76, 1024
152, 16, 1048
202, 0, 1052
157, -74, 1008
202, -106, 1058
140, -57, 1048
99, 72, 1032
99, 72, 1032
0, 112, 1021
-23, 88, 1032
-44, 5, 1035
-20, -31, 1064
-20, -31, 1064
9, -63, 1006
-48, -30, 1057
-52, 10, 1037
-64, -14, 1054
-69, -76, 1018
-66, -43, 1008
-50, -1, 1046
-50, -1, 1046
-24, -22, 1078
-62, -90, 1010
-45, -88, 1059
-82, -37, 1007
-87, 15, 1054
-102, -1, 1038
-102, -1, 1038
-62, -56, 1030
-98, -1, 1058
-108, -12, 798
-201, 16, 1108
-,-,-
26, -15, 1040
109, 8, 1039
123, -76, 1043
123, -76, 1043
94, -78, 1043
65, -41, 1043
81, -21, 1022
112, -22, 1048
143, -18, 1045
221, -52, 1009
221, -52, 1009
171, -94, 1033
127, -62, 1051
110, 17, 1047
152, 30, 1042
190, 12, 1049
183, -56, 1024
183, -56, 1058
105, -74, 1058
89, -57, 1020
52, 35, 1027
106, 37, 1052
76, 20, 1023
76, 20, 1023
83, -95, 1037
17, -107, 1036
-38, -39, 1041
-15, 5, 1026
-42, 36, 1049
-42, 36, 1049
-65, 41, 1051
-84, 4, 1025
-95, 9, 1036
-106, 9, 1059
-116, -9, 1003
-116, -9, 1003
-153, -18, 1053
-175, 0, 1052
-172, 27, 1028
-152, 23, 1035
-130, -2, 1044
-135, -46, 1035
-137, -13, 1054
-123, -24, 1038
-97, 1, 535
-97, 1, 535
-249, -48, 1262
-206, -81, 1181
-,-,-
-8, -27, 1038
25, -105, 1036
148, 6, 1029
77, -60, 1045
88, -38, 1039
78, -10, 1033
78, -10, 1033
112, -25, 1045
173, -16, 1020
206, -47, 1038
266, -61, 1032
229, -82, 1058
202, -90, 1035
182, -30, 1030
182, -30, 1030
108, 56, 1077
178, 51, 1037
213, -22, 998
174, -117, 1036
104, -81, 1062
-15, 12, 1021
-15, 12, 1021
-8, 88, 1047
6, 65, 1052
45, -13, 1001
1, -77, 1046
1, -77, 1046
-36, -48, 1039
-90, -44, 1044
-83, -10, 1004
-112, 17, 1047
-128, -10, 1047
-137, -20, 1044
-121, -44, 1030
-125, -26, 1028
-138, 5, 1043
-138, 5, 1043
-141, -4, 1023
-150, -49, 1055
-144, 22, 703
-209, 15, 1314
-134, -88, 1058
-132, -79, 1007
-137, -90, 1105
-136, -34, 1098
-,-,-
-7, -25, 1037
116, 18, 1035
77, -76, 1037
84, -118, 1051
84, -118, 1051
70, -42, 1040
46, 9, 1029
88, 0, 1054
137, 0, 1029
137, 0, 1029
141, -21, 1043
218, -42, 1038
175, -59, 1032
209, -78, 1036
135, -70, 1029
165, -22, 1039
165, -22, 1039
205, 0, 1033
148, -28, 1037
101, -27, 1059
116, -19, 1034
121, 6, 1016
57, -62, 1045
57, -62, 1045
29, -77, 1019
-36, -44, 1060
-42, 24, 1048
-22, 50, 1027
-29, 7, 1018
-29, 7, 1018
-64, 0, 1062
-66, -66, 1003
-99, -65, 1031
-123, -34, 1035
-140, 1, 1071
-140, 1, 1071
-157, 1, 1036
-160, 0, 1029
-171, 4, 1062
-157, 13, 1013
-168, 5, 1040
-168, 5, 1040
-139, 8, 1036
-139, 9, 1034
-127, -11, 1046
-98, -38, 1040
-93, -22, 765
-135, -18, 856
-,-,-
1, -62, 1039
14, -64, 1033
116, 10, 1044
21, -17, 1032
43, -37, 1041
43, -37, 1041
68, -39, 1048
107, -38, 1024
126, -61, 1042
151, -30, 1034
145, -57, 1042
182, -48, 1051
182, -48, 1051
163, -39, 1034
203, -11, 1036
256, -28, 1037
162, -57, 1074
160, -60, 995
111, -13, 1037
55, 20, 1041
55, 20, 1041
103, 50, 1038
87, 18, 1044
58, -76, 1066
24, -149, 1004
24, -149, 1004
12, -143, 1027
28, -37, 1038
-28, 0, 1042
-40, -46, 1044
-51, 0, 1026
-103, -10, 1006
-103, -10, 1006
-121, -10, 1066
-171, 41, 1034
-178, 45, 1050
-157, 43, 1037
-210, 43, 1028
-216, 20, 1064
-218, 13, 1043
-176, 37, 1032
-157, 34, 1034
-,-,-
-7, -25, 1038
76, -24, 1043
76, -24, 1043
74, -52, 1041
68, -70, 1042
88, -76, 1032
65, -31, 1045
127, -27, 1036
151, -23, 1039
151, -23, 1039
200, -45, 1047
219, -41, 1041
210, -41, 1027
199, -31, 1030
193, -29, 1015
160, -36, 1053
142, -13, 987
142, -13, 987
99, 25, 1062
97, 71, 1000
97, 38, 1015
44, -42, 1012
44, -42, 1012
0, -74, 1052
-13, -5, 1000
-25, 33, 1067
-42, 33, 1041
-25, -22, 1043
-25, -22, 1043
-13, -84, 982
-93, -58, 1071
-103, -14, 1024
-138, -35, 1043
-139, -2, 1041
-123, 0, 1002
-196, 0, 1063
-196, 0, 1063
-157, -13, 1045
-187, 13, 1043
-130, 9, 1028
-117, -4, 1060
-130, -9, 1046
-132, -29, 1020
-151, -57, 1030
-145, -49, 1047
-118, -13, 1038
-118, -13, 1038
-85, -17, 1036
-,-,-
40, -17, 1038
40, -17, 1038
122, -53, 1043
32, -76, 1032
75, -56, 1042
88, -16, 1036
143, -21, 1046
143, -21, 1046
149, -22, 1026
144, -44, 1047
183, -64, 1053
209, -40, 1028
155, 5, 1045
144, -4, 1029
144, -4, 1029
164, -47, 1025
181, -88, 1058
173, -85, 1016
108, -8, 1013
116, 22, 987
52, -47, 1022
52, -47, 1022
36, -60, 1030
94, 10, 1029
-11, 56, 1020
-33, 43, 1000
-33, 43, 1000
-52, 26, 1022
-10, 21, 949
-99, 72, 1064
-114, 13, 1042
-153, -86, 1024
-116, -76, 1027
-129, -42, 1052
-129, -42, 1052
-158, -15, 1052
-157, 6, 1015
-188, -16, 1000
-155, -31, 1060
-129, -41, 1029
-67, -40, 1029
-129, -48, 1051
-161, -33, 1034
-183, -15, 1025
-176, -3, 1044
-139, 4, 1042
-139, 4, 1042
-84, -10, 1034
-111, -43, 1042
-44, -33, 1040
-,-,-
-9, -22, 1040
8, -32, 1037
75, -53, 1042
25, -45, 1037
72, -32, 1032
72, -32, 1032
92, -24, 1040
101, -41, 1037
148, -34, 1030
177, -53, 1048
207, -64, 1041
225, -69, 1049
225, -69, 1049
210, -79, 1034
207, -50, 1015
210, -12, 1066
255, -9, 1017
191, -54, 1040
167, -84, 1051
162, -14, 974
162, -14, 974
94, 41, 1067
32, 27, 1011
24, 21, 947
18, 40, 976
18, 40, 976
-4, 28, 1014
-34, -17, 972
-133, -76, 1048
-178, -41, 1016
-178, -41, 1016
-184, 15, 1064
-161, 49, 1028
-188, 47, 1038
-157, -16, 1015
-213, -53, 1053
-185, -44, 1046
-196, 9, 1024
-184, 31, 1046
-174, 5, 1024
-174, 5, 1024
-167, -7, 1056
-132, -47, 1036
-138, -44, 1044
-121, -13, 1030
-115, -17, 1047
-90, -37, 1032
-71, -55, 1037
-51, -50, 1039
-4, -26, 1040
-,-,-
-6, -23, 1040
0, -52, 1034
40, -43, 1037
83, -43, 1032
104, -49, 1041
120, -103, 1042
158, -65, 1062
158, -65, 1062
139, -28, 1025
162, 5, 1016
157, 12, 1040
192, 11, 1033
219, -39, 1062
176, -59, 1023
176, -59, 1023
187, -35, 1033
150, 24, 1043
157, 32, 1020
163, 21, 1005
140, -3, 1066
93, -12, 1031
93, -12, 1031
16, 11, 853
39, 6, 1034
69, -59, 1028
69, -59, 1028
31, -78, 1021
-30, -69, 1056
-118, -52, 1009
-161, 6, 1016
-128, 38, 1012
-155, -6, 1033
-107, -46, 1045
-180, -46, 1038
-180, -49, 1038
-200, -3, 1017
-235, 14, 1030
-229, 4, 1029
-221, 23, 1061
-177, 20, 1031
-177, -8, 1039
-153, -33, 1044
-105, -56, 1028
-115, -41, 1042
-115, -41, 1042
-95, -55, 1039
-71, -37, 1039
-53, -31, 1039
-45, -32, 1039
-21, -31, 1040
-,-,-
-5, -24, 1040
-5, -26, 1035
30, -52, 1040
98, -119, 1052
4, 0, 1030
4, 0, 1030
32, 6, 1036
87, 4, 1045
87, 4, 1045
138, -24, 1021
154, -24, 1049
172, -39, 1044
213, -49, 1040
193, -55, 1047
192, -52, 1016
192, -52, 1016
206, -37, 1032
193, -27, 1051
185, -49, 1016
148, -75, 1027
130, -110, 1033
107, -82, 1005
57, 9, 1025
57, 9, 1025
88, 56, 1045
61, 31, 1024
70, -22, 1049
33, -53, 1022
33, -53, 1022
-5, -25, 1007
-56, 30, 990
-81, 89, 1069
-76, 49, 1026
-76, 49, 1026
-81, 8, 927
-100, -13, 1060
-167, -1, 1019
-232, 6, 1047
-240, 24, 1032
-222, 11, 1042
-222, 11, 1042
-196, -1, 1045
-213, -22, 1030
-244, -26, 1056
-242, -12, 1038
-200, -21, 1033
-130, -9, 1043
-87, -63, 1037
-80, -59, 1038
-87, -31, 1036
-87, -31, 1040
-19, -18, 1040
-,-,-
-5, -25, 1040
0, -25, 1033
82, -20, 1040
82, -53, 1045
47, -61, 1033
47, -61, 1033
97, -70, 1041
115, -43, 1031
161, -28, 1028
230, -89, 1036
227, -57, 1054
274, -82, 1052
274, -82, 1052
283, -62, 1033
236, -48, 1040
208, -12, 1017
191, 46, 1044
181, 34, 1040
157, -10, 984
68, -50, 1016
68, -50, 1016
11, -35, 1082
-29, 86, 1013
-24, 123, 1007
-38, 87, 1053
-34, 13, 846
-34, 13, 846
-78, -80, 883
-89, -82, 999
-146, -33, 1012
-162, 0, 1073
-164, 8, 1025
-164, 8, 1025
-190, 9, 1035
-219, -42, 1020
-249, -61, 1042
-274, -16, 1053
-283, 24, 1040
-252, 36, 1044
-225, -6, 1031
-173, -34, 1036
-173, -34, 1036
-136, -76, 1040
-64, -62, 1037
0, -27, 1037
2, -28, 1039
-31, -45, 1035
12, -9, 1037
12, -9, 1037
22, -20, 1038
20, -20, 1040
0, -24, 1041
-,-,-
0, -26, 1035
0, -50, 1025
32, -86, 1042
89, 32, 1036
85, -22, 1038
85, -22, 1038
58, -40, 1035
99, -30, 1043
139, -16, 1048
146, -22, 1025
145, -37, 1048
152, -47, 1034
152, -47, 1034
137, -35, 1039
166, 17, 1040
165, 16, 1019
174, -32, 1034
182, -96, 1064
199, -113, 1052
150, -35, 1030
150, -35, 1030
48, 20, 1039
38, 16, 1035
49, 3, 1030
94, -21, 1068
94, -21, 1068
57, -51, 1020
-39, -53, 1029
-116, -50, 1062
-88, -9, 1051
-61, 15, 984
-106, 13, 1009
-106, 13, 1009
-134, 10, 1072
-141, -13, 1036
-137, -9, 1043
-168, -18, 1051
-200, -6, 1042
-190, -13, 1017
-216, -6, 1060
-150, 0, 1021
-119, -10, 1065
-119, -10, 1065
-105, -20, 1041
-52, -22, 1024
-74, -61, 1057
-71, -52, 1022
-96, -49, 1043
-94, -27, 1038
-93, -16, 1031
-84, -13, 1043
