47, 216, 1072
38, 165, 1024
27, 182, 1039
29, 149, 1004
24, 84, 1074
32, 40, 987
32, 40, 987
23, 61, 1041
11, 10, 1033
40, 30, 1032
40, 30, 1032
23, -14, 1052
-6, -100, 947
18, -146, 1041
25, -173, 1025
25, -173, 1025
10, -171, 1064
-18, -224, 1058
16, -218, 971
4, -297, 1036
-30, -338, 1045
1, -306, 1030
-9, -317, 1027
-6, -406, 1039
-6, -406, 1039
22, -329, 1039
47, -279, 1049
5, -192, 1036
15, -94, 1040
6, -30, 1039
0, -22, 1041
0, -22, 1041
-2, -21, 1040
-,-,-
4, -43, 1033
-19, -15, 1044
-16, -17, 1041
-2, -33, 1040
-2, -33, 1040
13, -47, 1040
62, -86, 1039
87, -100, 1040
131, -138, 1040
160, -195, 1041
228, -249, 1028
253, -344, 1051
271, -413, 1025
271, -413, 1025
237, -396, 1058
227, -282, 970
170, -218, 1000
154, -124, 1055
98, -60, 968
80, -51, 982
82, -24, 1011
47, 21, 888
47, 21, 888
51, 16, 1017
0, 1, 1000
0, 1, 1000
45, -25, 987
36, -86, 947
-29, -35, 1044
-29, -35, 1044
-3, 15, 980
-60, -46, 905
-106, -58, 932
-119, -6, 923
-145, 56, 968
-145, 56, 968
-156, 166, 962
-185, 200, 973
-152, 161, 961
-167, 196, 1040
-121, 194, 1064
-150, 264, 1026
-107, 281, 1061
-112, 290, 1032
-343, 360, 1055
8, 258, 1021
8, 258, 1021
-32, 40, 1047
2, 6, 1032
-4, 30, 1046
-4, 30, 1046
5, 40, 1040
26, 88, 1043
16, 73, 1042
16, 73, 1042
22, 116, 1035
29, 184, 1052
13, 224, 1031
60, 247, 1053
41, 286, 1037
41, 286, 1037
34, 289, 1029
58, 225, 1066
47, 162, 1000
12, 221, 1032
20, 223, 1050
20, 223, 1050
35, 195, 1017
26, 116, 1057
25, 37, 1019
46, 19, 1012
46, 19, 1012
44, -11, 1081
84, -17, 1012
81, -116, 989
56, -217, 1051
37, -224, 1034
37, -224, 1034
29, -203, 1015
39, -173, 1068
50, -195, 1000
23, -282, 1078
-5, -311, 1045
-40, -281, 1004
-5, -263, 1049
-29, -189, 1025
-26, -208, 1050
-27, -202, 1063
-27, -202, 1063
-7, -248, 1015
2, -252, 1052
18, -257, 1033
0, -147, 1044
-6, -72, 1038
0, -40, 1038
0, -40, 1038
11, -29, 1040
14, -33, 1039
10, -32, 1040
-1, -23, 1041
-22, -19, 1041
-,-,-
0, -20, 1034
-15, -32, 1047
-15, -25, 1042
-12, -24, 1043
-12, -24, 1043
-9, -21, 1043
2, -9, 1043
-21, -33, 1042
29, -37, 1040
54, -68, 1045
54, -68, 1045
62, -94, 1039
54, -89, 1040
66, -104, 1039
94, -106, 1057
132, -196, 1034
122, -188, 1025
128, -207, 1054
128, -207, 1054
119, -233, 1068
140, -246, 996
139, -238, 1013
116, -207, 1073
130, -187, 1031
76, -196, 1040
129, -225, 975
107, -213, 1033
63, -105, 1001
38, -91, 935
38, -91, 935
35, -71, 1024
24, -32, 937
12, 43, 962
-19, 56, 960
-19, 56, 960
-31, 69, 1036
-18, 53, 864
-61, 68, 1030
-53, 133, 955
-53, 133, 955
-86, 165, 1029
-85, 75, 1008
-91, 53, 1007
-110, 99, 1064
-95, 127, 1025
-104, 127, 1058
-104, 127, 1058
-104, 176, 1053
-143, 150, 1032
-125, 133, 1019
-141, 116, 1070
-125, 98, 1053
-101, 73, 1038
-101, 157, 1039
-112, 179, 1042
-106, 101, 1047
-19, 49, 1044
5, 40, 1039
5, 40, 1039
7, 136, 1043
7, 180, 1039
-17, 188, 1054
-17, 188, 1054
25, 233, 1030
-13, 261, 1035
-5, 266, 1057
-31, 225, 1022
9, 296, 1066
-1, 238, 1030
-1, 238, 1030
24, 151, 1048
23, 128, 1032
21, 109, 1034
52, 142, 1003
61, 0, 1032
61, 0, 1032
65, -88, 1044
37, -62, 1041
67, 9, 1056
67, 9, 1056
86, -26, 1037
72, -165, 983
34, -233, 1033
56, -236, 1029
27, -183, 1089
27, -183, 1089
-16, -204, 990
19, -240, 1051
25, -311, 1046
-27, -271, 1059
-7, -274, 1017
9, -244, 1052
-13, -230, 1047
6, -251, 1030
6, -251, 1030
5, -261, 1052
30, -204, 1036
19, -86, 1042
-,-,-
-14, -24, 1030
-6, -23, 1042
-8, -25, 1040
-8, -25, 1040
-9, -24, 1040
-6, -27, 1041
-4, -31, 1040
33, -123, 1042
92, -134, 1036
104, -171, 1041
151, -209, 1052
151, -209, 1052
169, -218, 1045
203, -238, 1024
208, -223, 1037
195, -235, 1046
202, -283, 1011
211, -336, 1045
166, -203, 1035
136, -187, 978
98, -197, 1000
100, -91, 999
68, -144, 997
68, -144, 997
56, -76, 975
65, -19, 1009
-5, -53, 1032
-22, -55, 1005
-33, -32, 1023
-33, -32, 1023
-51, 71, 1010
-65, 120, 1009
-45, 127, 1082
-109, 69, 1026
-124, 86, 999
-121, 160, 1007
-111, 191, 1016
-172, 237, 1042
-115, 212, 1026
-115, 212, 1026
-119, 201, 1037
-99, 183, 1061
-60, 142, 1026
-43, 121, 1052
-83, 122, 1047
-80, 147, 1045
-66, 180, 1041
-73, 186, 1039
-88, 128, 1042
-88, 128, 1042
-43, 58, 1041
7, 42, 1041
-12, 3, 1038
38, 110, 1043
38, 110, 1043
8, 237, 1043
-2, 195, 1057
24, 213, 1016
28, 149, 1056
49, 216, 1016
49, 216, 1016
51, 269, 1070
38, 215, 1037
22, 138, 1019
39, 183, 1075
20, 162, 1008
20, 162, 1008
30, 190, 1057
12, 240, 987
26, 139, 1050
44, 36, 1028
44, 36, 1028
53, 3, 1076
67, -26, 1022
63, -160, 1036
27, -251, 1051
6, -281, 1034
6, -281, 1034
28, -255, 1009
-25, -282, 1045
-45, -330, 1062
-28, -311, 1047
17, -341, 1027
-40, -335, 1043
-1, -269, 1037
-12, -282, 1039
1, -144, 1033
1, -144, 1033
37, -193, 1042
35, -146, 1041
16, -111, 1041
18, -69, 1042
-,-,-
-9, -25, 1041
-7, -25, 1037
-14, -24, 1043
-14, -24, 1043
-12, -24, 1041
-11, -25, 1040
-9, -24, 1041
-7, -24, 1042
0, -39, 1040
44, -113, 1043
44, -113, 1043
111, -170, 1041
101, -184, 1039
118, -161, 1031
142, -138, 1029
179, -203, 1049
185, -245, 1048
170, -249, 1074
158, -190, 1002
163, -256, 984
86, -200, 1069
92, -127, 960
92, -127, 960
103, -142, 1026
61, -103, 1020
53, -101, 1042
55, -138, 1020
22, -124, 1007
8, -89, 990
8, -89, 990
19, -63, 981
14, -60, 1018
3, -40, 887
-10, 6, 1028
-10, 6, 1028
-27, 104, 1003
-34, 163, 986
-15, 86, 1034
-61, 30, 1060
-61, 30, 1060
-38, 76, 1009
-64, 126, 1047
-80, 146, 977
-111, 159, 1046
-99, 123, 1062
-128, 141, 1056
-68, 153, 1005
-68, 153, 1005
-85, 144, 1068
-81, 136, 1027
-110, 151, 1055
-105, 187, 1037
-66, 160, 1040
-85, 183, 1048
-72, 145, 1051
-78, 75, 1038
-32, 19, 1044
-32, 19, 1044
14, 42, 1036
0, 33, 1044
20, 84, 1040
20, 84, 1040
2, 45, 1056
25, 73, 1040
51, 248, 1032
-38, 228, 1048
-38, 228, 1048
8, 252, 1046
29, 215, 1015
10, 229, 1087
37, 190, 1032
50, 171, 1021
50, 171, 1021
41, 210, 999
34, 182, 1021
47, 69, 1054
59, 73, 1031
59, 73, 1031
53, 51, 945
41, 17, 1016
11, 13, 1027
11, 13, 1027
12, -41, 1033
6, -76, 1039
7, -109, 1005
-29, -155, 1035
-24, -145, 1054
-10, -148, 1053
-10, -148, 1053
-16, -193, 1023
4, -193, 1042
16, -135, 1053
24, -241, 1040
52, -289, 1046
8, -295, 1032
-11, -285, 1026
13, -317, 1061
44, -291, 1032
44, -291, 1032
42, -273, 1043
22, -216, 1040
25, -110, 1037
1, -27, 1040
-1, -22, 1042
1, -23, 1041
1, -23, 1041
-,-,-
-5, -25, 1038
-11, -25, 1042
-9, -23, 1040
-12, -22, 1042
-12, -21, 1042
-10, -23, 1040
-9, -25, 1039
-9, -25, 1039
5, -35, 1038
87, -105, 1039
76, -130, 1045
119, -203, 1025
152, -248, 1054
176, -306, 1037
158, -288, 1022
173, -252, 1070
173, -252, 1070
174, -259, 1030
183, -282, 1067
151, -239, 943
159, -161, 1063
103, -113, 1014
89, -71, 1039
61, -40, 1039
63, -61, 1002
103, -57, 982
103, -57, 982
70, -87, 1018
70, -83, 1068
6, -101, 987
30, -143, 977
30, -143, 977
-7, -166, 973
-53, 42, 959
-63, 120, 929
-115, 137, 995
-102, 115, 1004
-105, 115, 901
-105, 115, 901
-157, 169, 1031
-100, 198, 1010
-168, 231, 1039
-118, 244, 1055
-138, 152, 1041
-144, 203, 1036
-131, 239, 1037
-124, 268, 1067
-83, 227, 1003
-98, 212, 1061
-115, 151, 1040
-55, 31, 1041
-55, 31, 1041
50, 41, 1044
-13, 30, 1040
0, 2, 1041
33, 51, 1042
33, 51, 1042
34, 106, 1029
62, 183, 1044
45, 220, 1049
58, 193, 1031
58, 193, 1031
24, 218, 1055
50, 283, 1037
28, 225, 1040
45, 168, 1049
59, 134, 1019
59, 134, 1019
33, 60, 1070
22, 97, 1022
6, 100, 1025
16, 116, 1044
16, 116, 1044
-2, 211, 984
17, 166, 1057
3, 81, 1033
3, 11, 1048
3, 11, 1048
27, -37, 1009
35, -100, 1015
45, -54, 1056
19, -170, 1005
19, -170, 1005
8, -207, 1038
0, -366, 1029
28, -337, 1049
14, -328, 1061
50, -331, 1015
34, -355, 1046
30, -269, 1052
30, -269, 1052
21, -268, 1026
-1, -240, 1033
29, -229, 1051
10, -215, 1037
21, -161, 1042
1, -105, 1038
1, -47, 1038
1, -47, 1038
-2, -23, 1039
-2, -23, 1040
-,-,-
-11, -21, 1032
-11, -21, 1032
-20, -29, 1042
-13, -23, 1039
-12, -24, 1040
-10, -22, 1039
-8, -31, 1039
18, -91, 1036
88, -99, 1046
88, -99, 1046
139, -181, 1021
103, -204, 1062
140, -189, 1019
118, -203, 1036
145, -201, 1073
172, -241, 1026
170, -251, 1044
145, -258, 985
133, -227, 1072
171, -215, 1011
149, -171, 1038
149, -171, 1038
94, -149, 1008
80, -241, 1034
88, -266, 994
75, -120, 931
55, -63, 1010
39, -136, 997
39, -65, 985
39, -65, 985
-3, 19, 1010
-61, 118, 892
-20, 141, 985
-53, 52, 1069
-53, 52, 1069
-47, 95, 891
-83, 90, 928
-105, 226, 1036
-99, 250, 1032
-86, 185, 987
-86, 185, 987
-135, 241, 1079
-139, 223, 1012
-171, 320, 1042
-149, 310, 1062
-153, 269, 1014
-141, 225, 1054
-147, 164, 1046
-145, 120, 1042
-50, 18, 1041
-5, 5, 1040
-5, 5, 1040
-30, -10, 1044
-1, 33, 1040
11, 77, 1040
11, 77, 1040
11, 125, 1057
51, 283, 1024
69, 270, 1048
50, 221, 1043
60, 229, 1048
60, 229, 1048
68, 225, 1019
10, 241, 1083
49, 246, 1001
46, 204, 1047
42, 127, 1045
42, 127, 1045
39, 54, 981
49, 96, 1073
51, 290, 1017
23, 159, 1031
23, 159, 1031
54, -22, 1033
44, -81, 1042
26, -134, 1010
19, -134, 1056
23, -119, 1028
1, -191, 990
1, -191, 990
-16, -211, 1089
-19, -295, 1001
3, -291, 1046
20, -291, 1060
12, -284, 1026
18, -356, 1062
18, -356, 1062
-31, -288, 1024
-10, -298, 1046
-11, -279, 1040
8, -254, 1044
24, -198, 1040
32, -179, 1039
23, -67, 1040
5, -28, 1042
-,-,-
-4, -23, 1036
5, -10, 1041
-25, -36, 1040
-21, -27, 1043
-12, -22, 1041
-4, -49, 1043
-4, -49, 1043
19, -70, 1040
60, -89, 1040
94, -119, 1047
114, -172, 1033
128, -207, 1032
156, -255, 1051
169, -248, 1037
187, -265, 1036
187, -265, 1036
144, -310, 1038
168, -269, 1024
155, -225, 1049
149, -219, 1021
119, -152, 1013
99, -163, 1042
95, -172, 1043
85, -116, 1039
85, -69, 988
28, -53, 1008
28, -53, 1008
2, -56, 1001
42, -64, 991
8, -15, 1024
-10, 59, 1007
-10, 59, 1007
-18, 72, 978
-47, 125, 918
-51, 108, 1016
-81, 57, 969
-81, 57, 969
-86, 114, 1033
-101, 205, 1051
-132, 220, 1043
-126, 261, 1028
-185, 247, 1047
-136, 280, 1035
-152, 266, 1027
-129, 232, 1050
-135, 214, 1063
-125, 199, 1020
-124, 156, 1051
-54, 36, 1041
-54, 36, 1041
11, 27, 1041
-14, 4, 1045
20, 20, 1037
24, 55, 1039
24, 55, 1039
11, 180, 1051
46, 264, 1039
66, 199, 1033
42, 174, 1055
42, 174, 1055
63, 159, 1016
33, 192, 1076
20, 270, 1032
44, 267, 1020
46, 191, 1046
46, 191, 1046
28, 128, 1029
15, 164, 1033
17, 215, 1009
16, 179, 1035
27, 111, 992
27, 111, 992
48, 0, 993
20, -30, 1022
48, -29, 1023
48, -29, 1023
63, -43, 1015
58, -72, 1030
70, -176, 1056
1, -301, 1040
11, -331, 1016
8, -311, 1024
8, -311, 1024
-2, -344, 1067
11, -309, 1043
-22, -383, 1043
-14, -354, 1012
-14, -319, 1051
13, -312, 1046
12, -277, 1033
35, -187, 1039
35, -187, 1039
14, -68, 1041
8, -30, 1040
-,-,-
-5, -25, 1035
-11, -34, 1044
-1, -33, 1041
-1, -33, 1041
-6, -24, 1041
-6, -23, 1040
14, -53, 1041
51, -48, 1040
34, -102, 1040
34, -102, 1040
95, -111, 1039
95, -147, 1044
99, -142, 1046
142, -198, 1008
155, -202, 1087
173, -230, 1023
229, -192, 1043
170, -165, 1017
196, -197, 1017
202, -189, 995
160, -144, 1007
160, -144, 1007
165, -120, 859
106, -79, 977
84, -61, 979
48, -52, 1005
60, -58, 1027
11, -33, 973
11, -33, 973
-23, 32, 1012
-59, 41, 926
-32, 60, 953
-32, 60, 953
-78, 62, 973
-133, 119, 985
-131, 122, 1001
-161, 183, 1010
-126, 141, 1065
-132, 149, 1028
-140, 114, 1045
-138, 96, 1041
-167, 159, 1047
-167, 159, 1047
-112, 92, 1020
-116, 77, 1068
-139, 61, 1045
-123, 93, 1039
-130, 161, 1045
-89, 87, 1038
-23, 71, 1039
35, 92, 1049
35, 92, 1049
28, 149, 1035
31, 209, 1049
42, 196, 1033
62, 141, 1039
62, 141, 1039
88, 160, 1055
57, 189, 1021
41, 162, 1014
49, 167, 1093
47, 143, 1029
47, 143, 1029
19, 108, 1074
28, 60, 999
8, 79, 1071
-22, 82, 1003
-22, 82, 1003
-36, 44, 1024
-31, -14, 1040
-70, -58, 1059
-8, -63, 1002
1, 25, 1064
1, 25, 1064
-8, -89, 1045
-15, -156, 994
0, -104, 1045
-26, -102, 1040
-53, -64, 1056
-53, -64, 1056
12, -90, 1025
27, -230, 1048
43, -247, 1044
-8, -305, 1056
17, -306, 1043
4, -258, 1029
-1, -303, 1042
-1, -303, 1042
-,-,-
-9, -24, 1041
-9, -26, 1030
-9, -25, 1040
-7, -25, 1040
22, -68, 1040
22, -68, 1040
48, -108, 1038
79, -139, 1034
120, -194, 1058
102, -192, 1018
148, -215, 1048
152, -189, 1043
179, -193, 1014
180, -230, 1087
155, -233, 1012
175, -210, 1042
156, -176, 1018
156, -176, 1018
152, -136, 1019
136, -67, 953
94, -74, 937
82, -116, 987
94, -99, 993
68, -39, 1026
68, -39, 1026
58, -7, 985
4, -28, 998
-17, 1, 932
-17, 1, 932
-7, 84, 1022
-23, 62, 1049
-32, 42, 893
-41, 83, 983
-41, 83, 983
-94, 88, 1054
-75, 64, 1023
-98, 79, 1014
-97, 125, 1075
-97, 125, 1075
-156, 150, 1019
-94, 104, 1008
-159, 81, 1097
-151, 112, 1044
-192, 219, 1007
-161, 202, 1055
-478, 382, 1037
-27, 278, 1046
-25, 25, 1043
0, 115, 1038
0, 115, 1038
0, 162, 1041
9, 117, 1039
0, 125, 1022
0, 125, 1022
19, 118, 1070
70, 104, 1030
69, 131, 1041
92, 197, 1025
59, 163, 1075
59, 163, 1075
49, 176, 1021
28, 195, 1065
34, 144, 1030
35, 87, 1053
35, 87, 1053
19, 52, 1025
27, 68, 1043
2, 110, 1017
40, 36, 1028
40, 36, 1028
36, 1, 1049
17, -73, 1037
-8, -68, 1024
-8, -68, 1024
-14, 54, 1049
-4, -75, 1018
-10, -162, 1013
-18, -207, 1066
-13, -178, 1008
-17, -115, 1047
-46, -175, 1058
-33, -221, 1032
-23, -250, 1045
-30, -292, 1043
4, -220, 1048
4, -220, 1048
1, -265, 1030
18, -368, 1034
38, -326, 1045
-,-,-
-5, -27, 1032
-7, -23, 1039
-5, -24, 1042
-5, -24, 1042
-4, -26, 1039
24, -39, 1039
51, -97, 1041
87, -123, 1037
98, -163, 1029
98, -163, 1029
160, -199, 1037
206, -288, 1046
238, -277, 1073
256, -303, 1017
232, -338, 1051
223, -257, 1033
241, -263, 961
197, -180, 971
143, -119, 1010
146, -91, 1009
120, -49, 948
120, -49, 948
92, -56, 888
74, -83, 1053
6, -23, 945
-5, -4, 943
-5, -4, 943
-4, 91, 949
-62, 162, 952
-70, 96, 1000
-70, 96, 1000
-69, -39, 987
-69, 17, 990
-97, 141, 1076
-167, 125, 983
-158, 90, 1017
-214, 87, 1008
-214, 87, 1008
-182, 152, 1037
-192, 229, 1071
-211, 311, 1051
-219, 316, 1017
-211, 334, 1063
-196, 294, 1032
-128, 158, 1040
30, 38, 1039
17, 126, 1040
37, 158, 1042
37, 158, 1042
14, 140, 1051
69, 183, 1028
40, 230, 1054
9, 248, 1050
9, 248, 1050
30, 216, 1021
36, 171, 1042
36, 133, 1043
43, 99, 1056
43, 99, 1056
27, 115, 1024
0, 121, 1067
-9, 64, 1023
-28, 27, 1045
-28, 27, 1045
-19, 52, 1036
-15, 78, 1026
-5, 7, 1051
-27, -31, 1037
-11, -88, 1015
-11, -88, 1015
-8, -40, 1038
18, 18, 1041
-1, -74, 1009
20, -149, 1080
42, -197, 1012
-16, -200, 1030
16, -200, 1042
16, -125, 1042
24, -212, 1041
9, -215, 1051
46, -291, 1030
11, -268, 1051
54, -176, 1035
6, -226, 1054
6, -226, 1054
42, -243, 1031
36, -215, 1035
10, -201, 1051
31, -136, 1035
27, -107, 1041
30, -63, 1040
-14, -50, 1043
-,-,-
70, -40, 1025
-22, -24, 1053
-4, -23, 1042
2, -18, 1040
2, -18, 1040
17, -31, 1039
32, -44, 1040
28, -78, 1038
37, -101, 1046
80, -117, 1033
80, -117, 1033
116, -162, 1036
141, -173, 1043
151, -180, 1069
191, -217, 990
202, -223, 1054
183, -199, 1042
186, -241, 1044
182, -242, 1039
221, -120, 1018
134, -125, 1029
142, -106, 1012
92, -83, 981
92, -83, 981
112, -77, 963
61, -31, 1017
90, -50, 971
-20, 3, 1059
-20, 3, 1059
-9, 7, 998
10, 15, 951
-72, 94, 1047
-72, 94, 1047
-68, 95, 1016
-85, 50, 1016
-97, 94, 979
-103, 70, 1026
-96, 55, 1016
-96, 55, 1016
-191, 58, 1052
-114, 132, 959
-218, 121, 1060
-192, 176, 1027
-169, 165, 1041
-217, 193, 1052
-168, 245, 1037
-177, 237, 1038
-109, 236, 1043
-37, 65, 1048
-37, 65, 1048
1, 49, 1040
13, 61, 1038
23, 69, 1048
77, 144, 1043
77, 144, 1043
94, 212, 1029
55, 194, 1046
76, 181, 1045
48, 192, 1049
73, 230, 1004
73, 230, 1004
32, 165, 1060
27, 158, 1051
10, 126, 1035
3, 95, 1059
3, 95, 1059
-8, 111, 1006
-11, 132, 1065
-22, 57, 1024
-35, 37, 1042
-35, 37, 1042
-34, -9, 1051
-32, -15, 985
-30, -19, 1068
4, 25, 1033
3, -51, 1017
3, -51, 1017
12, -61, 1054
-18, -175, 1022
17, -119, 1011
29, -103, 1030
52, -159, 1055
30, -246, 1016
30, -246, 1016
27, -269, 1064
31, -286, 1045
15, -273, 1045
115, -327, 1024
-37, -293, 1071
47, -306, 1011
25, -281, 1050
32, -203, 1034
9, -68, 1041
9, -68, 1041
-4, -26, 1044
-,-,-
-8, -27, 1032
-2, -23, 1041
45, -33, 1043
45, -33, 1043
5, -36, 1040
30, -66, 1041
65, -86, 1041
81, -109, 1043
136, -156, 1037
111, -155, 1039
111, -155, 1039
187, -238, 1032
211, -272, 1051
237, -282, 1025
211, -229, 1052
205, -239, 1044
217, -280, 1016
181, -230, 1013
102, -204, 1038
118, -133, 988
86, -39, 1025
65, -47, 998
65, -47, 998
29, -60, 917
-7, -55, 962
-16, -48, 1030
-21, 29, 1006
-21, 29, 1006
-74, 94, 902
-73, 185, 997
-98, 77, 939
-94, 63, 979
-94, 63, 979
-129, 153, 957
-133, 173, 1039
-128, 147, 1037
-167, 160, 1039
-132, 115, 1073
-110, 126, 1027
-205, 187, 1027
-129, 205, 1063
-144, 213, 1032
-151, 217, 1048
-127, 190, 1035
-78, 114, 1044
-78, 114, 1044
-7, 32, 1041
51, 71, 1040
28, 115, 1037
27, 184, 1037
43, 228, 1065
43, 228, 1065
49, 295, 1033
39, 326, 1055
56, 267, 1022
68, 178, 1049
52, 182, 1033
52, 182, 1033
26, 150, 1052
-9, 109, 1045
3, 103, 1014
-19, 51, 1070
-19, 51, 1070
-27, 47, 1000
-47, -1, 1038
-11, 142, 1044
21, 106, 1009
22, -59, 1041
46, -129, 982
46, -129, 982
10, -184, 1073
18, -196, 1022
36, -113, 1051
47, -129, 1017
-1, -291, 1029
69, -297, 1078
69, -297, 1078
14, -299, 1016
16, -244, 1049
24, -133, 1041
0, -227, 1025
-11, -244, 1061
4, -257, 1020
26, -211, 1046
30, -214, 1037
30, -214, 1037
6, -181, 1042
-,-,-
32, -76, 1042
61, -79, 1043
61, -79, 1043
16, -91, 1032
51, -97, 1034
61, -100, 1057
103, -129, 1022
105, -116, 1047
79, -122, 1036
101, -151, 1031
101, -151, 1031
122, -175, 1043
168, -150, 1047
156, -185, 1044
138, -196, 1008
118, -164, 1013
97, -172, 1076
108, -130, 1010
95, -129, 1055
81, -125, 965
106, -82, 865
106, -82, 865
58, -25, 991
73, -43, 964
40, -24, 960
28, -67, 1047
28, -67, 1047
20, -14, 984
-37, 71, 997
-22, 107, 1065
-33, 77, 1023
-52, 100, 940
-52, 100, 940
-75, 68, 955
-135, 73, 1056
-108, 95, 1031
-137, 174, 1054
-131, 168, 1027
-187, 147, 1051
-144, 187, 1031
-172, 193, 1048
-172, 193, 1048
-134, 225, 1026
-126, 163, 1048
-131, 167, 1036
-118, 111, 1049
-30, 64, 1042
-2, 80, 1038
28, 143, 1041
50, 150, 1044
50, 150, 1044
31, 100, 1051
29, 163, 1022
8, 251, 1049
29, 233, 1005
43, 213, 1067
43, 213, 1067
25, 193, 1057
44, 196, 1048
32, 170, 1013
44, 206, 1019
31, 162, 1074
31, 162, 1074
48, 115, 1011
25, 39, 1040
-10, -5, 1014
12, 73, 1094
12, 73, 1094
20, 13, 994
26, -50, 1030
17, -129, 990
16, -176, 1074
16, -176, 1074
2, -166, 1031
-5, -138, 1053
32, -251, 954
22, -352, 1072
12, -390, 1040
0, -407, 1027
18, -268, 1054
18, -268, 1054
-10, -320, 1048
-17, -371, 1030
18, -321, 1039
-,-,-
10, -24, 1040
17, -48, 1041
-4, -45, 1044
-8, -23, 1045
-9, -25, 1043
-9, -25, 1043
-8, -24, 1044
0, -28, 1041
71, -72, 1042
41, -86, 1038
41, -86, 1038
126, -116, 1042
164, -166, 1035
196, -175, 1047
204, -195, 1068
229, -241, 1013
245, -271, 1067
229, -270, 1011
228, -247, 1043
180, -173, 1036
168, -149, 1012
146, -141, 1010
104, -99, 970
104, -99, 970
106, -153, 928
26, -143, 1001
16, -41, 1012
32, 10, 1005
-48, -6, 1012
-48, -6, 1021
-64, 55, 1021
-62, -26, 885
-86, -51, 925
-136, 97, 964
-99, 123, 915
-99, 123, 915
-210, 144, 1013
-146, 150, 1009
-251, 202, 992
-182, 264, 1059
-226, 271, 1049
-227, 339, 1042
-193, 311, 1039
-176, 263, 1035
-158, 176, 1050
-2, -8, 1032
63, 91, 1051
63, 91, 1051
67, 108, 1039
70, 149, 1038
66, 226, 1043
60, 270, 1044
60, 270, 1044
29, 205, 1047
63, 252, 1049
25, 288, 1032
32, 226, 1037
23, 220, 1013
23, 220, 1013
38, 212, 1037
4, 124, 1065
10, 59, 1027
8, 28, 1017
8, 28, 1017
-17, 78, 1065
-3, 79, 1003
-6, 36, 1060
-6, 36, 1060
49, -38, 981
38, -153, 1041
3, -157, 1017
13, -111, 1034
28, -135, 1088
28, -135, 1088
16, -211, 1010
3, -372, 1058
33, -287, 1003
2, -238, 1081
12, -206, 1011
-4, -242, 1057
26, -242, 1045
26, -242, 1045
18, -261, 1045
-5, -258, 1038
31, -325, 1039
34, -198, 1047
33, -151, 1039
5, -40, 1042
-12, -37, 1042
-12, -37, 1042
-,-,-
24, -91, 1043
32, -63, 1037
-6, -32, 1040
-8, -27, 1043
-8, -27, 1043
-7, -27, 1041
4, -72, 1041
34, -132, 1046
144, -149, 1040
131, -170, 1041
181, -193, 1025
207, -186, 1027
228, -181, 1083
220, -234, 1013
220, -234, 1013
226, -272, 1035
222, -236, 1064
239, -252, 1040
212, -273, 1001
163, -234, 984
166, -189, 1012
87, -167, 950
107, -133, 957
52, -75, 912
17, -75, 1025
17, -44, 1025
-2, -76, 961
-51, -36, 1034
-11, 88, 945
-69, 100, 1000
-69, 100, 1000
-123, 141, 975
-119, 178, 1040
-180, 188, 962
-194, 253, 1033
-96, 290, 1010
-277, 412, 1057
-203, 387, 1017
-224, 326, 1074
-205, 287, 1043
-116, 240, 1037
-148, 171, 1052
-10, 71, 1033
-10, 71, 1033
36, 146, 1042
7, 206, 1053
21, 164, 1025
20, 195, 1037
20, 195, 1060
41, 209, 1060
51, 225, 1026
51, 238, 1055
45, 236, 1045
35, 265, 1006
35, 265, 1006
-10, 235, 1102
68, 190, 999
61, 151, 1009
35, 14, 1042
68, 26, 985
68, 26, 985
42, -35, 1065
33, -31, 1046
30, -78, 992
30, -78, 992
22, -148, 994
13, -123, 1039
17, -136, 1043
-7, -98, 1058
-5, -106, 1016
